Date,Open,High,Low,Close,Volume
1950-11-30,67.9,69.2,67.9,68.5,31200
1950-12-01,68.7,70,68.7,69.8,28050
1950-12-02,69.8,70.1,69.5,69.6,34290
1950-12-04,67.9,67.9,66.7,66.9,37650
1950-12-05,67.4,68.9,67.4,68.9,29100
1950-12-06,69.1,71,69.1,70.5,30150
1950-12-07,70.5,70.7,69.6,70.4,27150
1950-12-08,70.4,72.7,69.9,72.5,34650
1950-12-09,72.7,73.8,72.7,73.6,31740
1950-12-11,73.7,75.3,73.7,74.4,39000
1950-12-12,74.4,74.6,73.3,73.5,32100
1950-12-13,73.5,74.3,73.2,73.8,30450
1950-12-14,73.8,74.2,72,72.8,39900
1950-12-15,72.8,73.8,72.1,73.4,36300
1950-12-16,74.2,75.7,74.2,75.6,35550
1950-12-18,75.6,76.7,75.3,76,67500
1950-12-19,76,77.6,75.7,77.3,54750
1950-12-20,77.3,78,76.6,77.7,52650
1950-12-21,77.7,78,76.9,77.4,44850
1950-12-22,77.3,77.3,76.4,76.8,40800
1950-12-26,76.8,76.9,75.5,75.6,39900
1950-12-27,75.9,77.4,75.9,77.3,44100
1950-12-28,77.3,78.2,77.1,77.9,53400
1950-12-29,77.9,77.9,77.3,77.6,51600
1950-12-30,77.6,77.8,77.4,77.6,45960
1951-01-02,77.6,79.2,77.4,79,45450
1951-01-03,79,79.4,78.1,78.4,50550
1951-01-04,78.4,79.2,78.2,79,50850
1951-01-05,79,80,78.7,79.1,50850
1951-01-06,79.1,79.2,78.5,78.9,48732
1951-01-08,78.9,79.4,78.4,79.2,41700
1951-01-09,79.2,80.4,79.1,79.8,57000
1951-01-10,79.8,80.2,78,78.5,49050
1951-01-11,78.6,80.8,78.6,80.7,52350
1951-01-12,80.7,83,80,81.6,44250
1951-01-13,81.6,82.3,81.4,82.1,48870
1951-01-15,82.1,82.6,80.9,82.4,42450
1951-01-16,82.5,84.5,82.5,83.9,56100
1951-01-17,83.9,84.8,82.3,84.5,58200
1951-01-18,84.5,84.6,83.4,83.8,52350
1951-01-19,83.8,84.8,83,83.8,47550
1951-01-20,83.8,84.3,83.7,84,51330
1951-01-22,84,84.7,82.9,83.3,38550
1951-01-23,83.3,83.5,82.1,82.8,31200
1951-01-24,82.8,83.1,82.1,82.3,29850
1951-01-25,82.3,82.3,80.3,81.8,37800
1951-01-26,81.9,83.2,81.9,82.9,33450
1951-01-27,83.3,84.2,83.3,83.9,34170
1951-01-29,84,85.4,84,84.9,39450
1951-01-30,84.9,86.8,84.3,86.2,37200
1951-01-31,86.2,87,85.6,86.6,35100
1951-02-01,86.6,88.7,85.9,88.5,35700
1951-02-02,88.6,89.6,88.6,89.1,45450
1951-02-03,89.1,89.4,88.9,89.3,38580
1951-02-05,89.3,90.4,89.1,90.1,40200
1951-02-06,90.1,90.5,89.1,89.9,35550
1951-02-07,89.9,90.4,88.9,89.5,30300
1951-02-08,89.5,90.2,89.2,90,31800
1951-02-09,90,90.8,89.4,89.7,38250
1951-02-10,89.7,90,89.5,89.9,35220
1951-02-13,89.9,90,88.8,89,36000
1951-02-14,89,89.1,87.5,88.7,30750
1951-02-15,88.7,89,87.8,88.1,25500
1951-02-16,88.1,88.9,87.9,88.4,27900
1951-02-17,88.4,88.7,88.3,88.6,31074
1951-02-19,88.2,88.2,86.6,86.6,28650
1951-02-20,86.6,86.9,85.6,86.7,30150
1951-02-21,86.7,87.5,86.2,86.7,25050
1951-02-23,86.7,86.9,86.3,86.5,23100
1951-02-24,86.5,86.7,86.4,86.6,27604
1951-02-26,86.6,86.8,86.1,86.3,24750
1951-02-27,86.3,86.3,84.9,85,25200
1951-02-28,85,85.5,84.1,85.1,24600
1951-03-01,85.1,86.2,84.6,85.8,24150
1951-03-02,85.8,86.5,85.8,86.3,23550
1951-03-03,86.3,86.4,86.1,86.4,24450
1951-03-05,86.1,86.1,84.4,85.1,25350
1951-03-06,85.1,85.1,84.4,84.6,22350
1951-03-07,84.6,85.4,84.5,85,26550
1951-03-08,85,85.6,84.8,85,21600
1951-03-09,85,85.4,84.7,84.9,24150
1951-03-10,84.9,84.9,84.7,84.8,24000
1951-03-12,84.8,84.8,83.4,83.5,24600
1951-03-13,83.4,83.4,81,81.4,34950
1951-03-14,81.4,82.8,80.4,80.8,31650
1951-03-15,80.8,81.4,80.1,81.2,31050
1951-03-16,82,82.9,82,82.7,24900
1951-03-17,82.7,82.8,82.5,82.6,29430
1951-03-19,82.5,82.5,81.6,82,16800
1951-03-20,81.9,81.9,81.1,81.5,15300
1951-03-21,81.6,82.5,81.6,82.3,19650
1951-03-22,82.3,82.5,81.9,82,19350
1951-03-24,81.5,81.5,80.2,80.3,20106
1951-03-26,80.3,80.9,80.1,80.6,18450
1951-03-27,80.6,81.1,80.4,80.5,18750
1951-03-28,80.5,80.5,78.7,79,26550
1951-03-29,79.1,80.1,79.1,79.7,19500
1951-03-30,79.9,81,79.9,80.6,17250
1951-03-31,80.6,80.8,80.4,80.6,20100
1951-04-02,80.3,80.3,79.3,79.7,19200
1951-04-03,79.7,80.2,79.3,79.4,18300
1951-04-04,79.4,80.6,79.2,80.6,19500
1951-04-05,81.4,83.2,81.4,82.9,26850
1951-04-06,82.9,83.5,82.6,83,21750
1951-04-07,83,83.1,82.6,82.8,21120
1951-04-09,82.8,83.3,82.6,82.8,16650
1951-04-10,82.8,82.8,82,82.2,19200
1951-04-11,81.9,81.9,81,81.6,21300
1951-04-12,81.6,82.7,81.5,82.6,22950
1951-04-13,82.7,83.6,82.7,83.4,31800
1951-04-14,83.7,84.2,83.7,84,22380
1951-04-16,84,84.8,83.6,83.9,25950
1951-04-17,83.9,84.3,83.4,84,22050
1951-04-18,84,84.6,83.6,83.9,26700
1951-04-19,83.9,83.9,83.1,83.3,22800
1951-04-20,83.1,83.1,82.4,82.7,14100
1951-04-21,82.7,82.8,82.6,82.7,22320
1951-04-23,82.7,82.9,82.5,82.7,17400
1951-04-24,82.7,82.9,81.9,82,21300
1951-04-25,82,82.1,81.1,81.9,22800
1951-04-26,82.2,82.9,82.2,82.8,27000
1951-04-27,83,84.1,83,83.6,31800
1951-04-28,83.6,83.7,83.4,83.5,24060
1951-04-30,83.5,84,82.7,82.9,26850
1951-05-01,82.9,83.2,82.5,82.8,26400
1951-05-02,82.9,84.1,82.9,83.8,28500
1951-05-03,84.3,86,84.3,85.7,30900
1951-05-04,85.7,86.5,85,85.1,30750
1951-05-05,85.1,85.1,84.9,84.9,28680
1951-05-07,84.9,84.9,84,84.5,23700
1951-05-08,84.5,85.4,84.5,85,24000
1951-05-09,85,86,85,85.3,29400
1951-05-10,85.2,85.2,84.2,84.4,24900
1951-05-11,84.3,84.3,83.1,83.2,24600
1951-05-12,83,83,82.6,82.7,25320
1951-05-14,82.7,83.6,82.4,82.7,18750
1951-05-15,82.7,82.8,80.4,80.7,30300
1951-05-16,80.7,81.5,80.6,81.1,24900
1951-05-17,81.1,82,81,81.8,20550
1951-05-18,81.8,81.8,79.4,79.5,24900
1951-05-19,79.5,79.6,79.1,79.5,23880
1951-05-21,79.5,79.6,78.1,78.8,23700
1951-05-22,78.8,79.3,77.9,78.1,21600
1951-05-23,78.1,78.8,77,77.3,23100
1951-05-24,77.3,77.5,75.1,76.9,38700
1951-05-25,77.2,78.1,77.2,77.5,18150
1951-05-26,77.5,77.7,77.3,77.6,25050
1951-05-28,77.8,78.6,77.8,78.1,18600
1951-05-29,78.2,79.2,78.2,79,17850
1951-05-31,79.2,80.1,79.2,79.6,18300
1951-06-01,79,79.6,78.9,79.4,14700
1951-06-04,78.9,78.9,77.8,78.1,16500
1951-06-05,78.1,78.4,77.3,78.3,17700
1951-06-06,78.5,79.3,78.5,79.1,18000
1951-06-07,79.6,80.7,79.6,80.3,20100
1951-06-08,80.3,80.4,79.7,80,15000
1951-06-11,80,80.4,79.8,80.1,18300
1951-06-12,80.1,80.1,79.2,79.2,18000
1951-06-13,79.2,79.6,79,79.2,15900
1951-06-14,79.2,79.5,78.9,79.4,19500
1951-06-15,79.5,80.2,79.5,79.9,20550
1951-06-18,79.9,79.9,79.3,79.6,15750
1951-06-19,79.6,80,79.2,79.8,16500
1951-06-20,79.8,80,79,79.1,16800
1951-06-21,78.9,78.9,78.3,78.6,16500
1951-06-22,78.4,78.4,77.6,77.9,20100
1951-06-25,76.1,76.1,74.2,75.2,36600
1951-06-26,75.2,75.6,74.8,75,18900
1951-06-27,75,75.4,74.6,75.1,20400
1951-06-28,74.9,74.9,73.1,73.7,29100
1951-06-29,73.1,73.1,71.8,72.4,25950
1951-07-02,72.4,73.4,72.3,73.2,20250
1951-07-03,73.4,74.1,73.4,73.9,18750
1951-07-05,74.5,76.3,74.5,76.1,21150
1951-07-06,76.05,76.27,74.72,75.21,17550
1951-07-09,75.4,76.1,75.4,75.7,16650
1951-07-10,75.5,75.5,75.1,75.2,14850
1951-07-11,75.2,75.9,75.2,75.6,14550
1951-07-12,75.6,76.2,75.4,75.7,15750
1951-07-13,75.8,76.8,75.8,76.5,19800
1951-07-16,76.5,76.5,75.5,75.6,18000
1951-07-17,75.6,76.3,75.2,76,19200
1951-07-18,76,76.6,75.8,76.1,20400
1951-07-19,76.1,76.4,75.7,76.2,16800
1951-07-20,76.6,77.5,76.6,76.8,20850
1951-07-23,76.8,77.8,76.8,77.7,19800
1951-07-24,78,79,78,78.9,26100
1951-07-25,78.9,80,78.9,79.1,28050
1951-07-26,79.1,80.3,78.9,80.1,22200
1951-07-27,80.1,81.8,80,81.7,21750
1951-07-30,81.7,82.1,81.3,81.5,24000
1951-07-31,81.2,81.2,80.2,80.5,23250
1951-08-01,80.5,81.6,80.4,81.3,25200
1951-08-02,81.3,82.2,81.3,81.7,31950
1951-08-03,81.7,81.9,81.1,81.5,23550
1951-08-06,81.5,82.7,81,82.6,24000
1951-08-07,82.6,83.1,82.1,82.4,27150
1951-08-08,82.4,82.4,81.8,82,21150
1951-08-09,82,83.4,81.2,81.4,22500
1951-08-10,81.4,81.4,80.6,81,18900
1951-08-13,81,81.2,80.3,80.4,19800
1951-08-14,80.2,80.2,79.4,79.9,17700
1951-08-15,79.9,80.8,79.9,80.6,20100
1951-08-16,80.6,81.3,80.5,80.7,26250
1951-08-17,80.7,81.2,80.5,80.6,24300
1951-08-20,80.6,80.8,80.1,80.3,16950
1951-08-21,80.3,80.8,80,80,21000
1951-08-22,79.4,79.4,78.6,79.1,16950
1951-08-23,79.1,79.6,78.8,79.3,18450
1951-08-24,79.3,79.6,78.9,79.1,18150
1951-08-27,79.1,79.1,78.3,78.5,16200
1951-08-28,78.5,79.4,78.4,79,19050
1951-08-29,79.1,80.4,79.1,80.2,22800
1951-08-30,80.2,80.8,80.1,80.4,29250
1951-08-31,80.4,80.8,80.1,80.3,22950
1951-09-04,80.3,81.3,80.3,80.8,22800
1951-09-05,80.8,81.2,80.6,80.9,27750
1951-09-06,81.3,83,81.3,82.7,32250
1951-09-07,82.7,83.1,82.2,82.8,28950
1951-09-10,82.8,83.5,82.5,82.9,32850
1951-09-11,82.9,83.1,82,82.3,30600
1951-09-12,82.4,83.7,82.4,83.3,32700
1951-09-13,83.3,84.1,83.3,83.6,35250
1951-09-14,83.6,84.7,83.2,84.5,32550
1951-09-17,84.5,84.8,84,84.2,27000
1951-09-18,84.1,84.1,83,83.8,30450
1951-09-19,83.8,84.8,83.7,84.4,31050
1951-09-20,84.4,86.1,84,85.3,31500
1951-09-21,85.3,86.1,84.5,85.3,32700
1951-09-24,85.3,86.2,84.8,85.7,24450
1951-09-25,85.7,87,85.6,86.1,26100
1951-09-26,86.1,86.6,85.7,85.9,22800
1951-09-27,85.8,85.8,84.7,85.1,23100
1951-09-28,85.1,85.3,84.4,84.8,20850
1951-10-01,84.8,85.6,84.6,85.3,19950
1951-10-02,85.3,86.6,85.3,86.1,28050
1951-10-03,86.1,87.4,86.1,86.8,35700
1951-10-04,86.8,87.5,86.4,86.7,27150
1951-10-05,86.7,87.7,86.3,87,31200
1951-10-06,87,87.4,87,87.1,28410
1951-10-08,87.1,87.8,86.7,87.1,27900
1951-10-09,87.1,87.2,86.3,86.8,26250
1951-10-10,86.8,86.8,86.1,86.5,19800
1951-10-11,86.5,87.2,86.4,86.9,26400
1951-10-13,86.9,87.3,86.7,87,25752
1951-10-15,87,87.6,86.7,86.9,25800
1951-10-16,86.8,86.8,85.4,86.1,25950
1951-10-17,86.1,86.2,85,85.1,21900
1951-10-18,85.1,85.5,84.7,85.1,21750
1951-10-19,85.1,85.7,83.6,83.8,29850
1951-10-20,83.6,83.6,82.6,82.8,25050
1951-10-22,82.6,82.6,80.5,81.7,40350
1951-10-23,81.7,82.8,81,82,31650
1951-10-24,82.1,83.2,82.1,82.6,25050
1951-10-25,82.5,82.5,81.6,81.7,20400
1951-10-26,81.5,81.5,80.3,80.8,25650
1951-10-27,80.4,80.4,78.5,78.9,28620
1951-10-29,78.9,80.2,78.5,79.9,26700
1951-10-30,79.9,80.8,79.4,79.6,22950
1951-10-31,79.6,80.6,78.8,80.3,22350
1951-11-01,80.5,81.5,80.5,80.9,21450
1951-11-02,80.9,80.9,79.7,79.8,18450
1951-11-03,79.5,79.5,78.9,79.1,22380
1951-11-05,79.1,79.6,78.7,79.2,16950
1951-11-07,79.2,79.5,78,78.1,22350
1951-11-08,78.1,79.1,78.1,78.8,21150
1951-11-09,79.1,80.2,79.1,79.7,22050
1951-11-10,79.7,79.9,79.6,79.8,20976
1951-11-13,79.8,80.2,79.5,79.6,17400
1951-11-14,79.6,80.1,79.3,79.7,18300
1951-11-15,79.9,80.7,79.9,80.2,18000
1951-11-16,80.2,81.2,79.6,81.1,17100
1951-11-17,81.1,81.5,81,81.3,18355
1951-11-19,81.2,81.2,80.2,80.5,15450
1951-11-20,80.5,80.5,79.6,80.2,16950
1951-11-21,80.2,80.4,79.7,79.9,16350
1951-11-23,79.6,79.6,78.4,78.7,18150
1951-11-24,78.3,78.3,77.8,77.9,17051
1951-11-26,77.9,79.2,77.9,78.7,17700
1951-11-27,78.8,79.9,78.8,79.6,19650
1951-11-28,79.6,80.1,79,79.3,17250
1951-11-29,79.3,80.5,79.2,80.4,16050
1951-11-30,80.5,81.8,80.5,81.4,22950
1951-12-01,81.6,81.9,81.6,81.8,18720
1951-12-03,81.8,82.2,81.3,81.5,18300
1951-12-04,81.5,82.1,81.3,81.9,19200
1951-12-05,81.9,82.3,81.2,81.8,19950
1951-12-06,81.8,83.8,81.7,83.6,27600
1951-12-07,83.6,84.9,83.2,83.5,29850
1951-12-08,83.5,84,83.5,83.9,22980
1951-12-10,83.9,84.2,83.2,83.6,20100
1951-12-11,83.6,83.8,82.5,82.7,20400
1951-12-12,82.7,83,82.2,82.6,19200
1951-12-13,82.6,83,82.2,82.7,20700
1951-12-14,82.7,82.9,82.1,82.3,20400
1951-12-15,82.3,82.3,82.1,82.1,20160
1951-12-17,82.1,82.6,81.8,82.1,18300
1951-12-18,82.1,82.6,81.8,82,19350
1951-12-19,82,82.9,81.9,82.5,22650
1951-12-20,82.5,83.1,82.3,82.4,20100
1951-12-21,82.4,82.6,81.9,82.1,18750
1951-12-22,82.1,82.1,82,82.1,19830
1951-12-24,82.1,82.1,81.7,81.9,10200
1951-12-26,81.9,82.3,80.7,80.9,22800
1951-12-27,80.9,82.2,80.8,82,21900
1951-12-28,82,82.7,81.8,82.1,22050
1951-12-29,82.1,82.2,81.8,81.9,19356
1951-12-31,81.9,82.3,81.3,81.7,21600
1952-01-02,81.7,82.6,81.5,82.1,16050
1952-01-03,82.1,83.3,81.8,83,18300
1952-01-04,83.3,84.4,83.3,83.7,22200
1952-01-05,83.7,83.9,83.6,83.8,19501
1952-01-07,83.8,84,82.9,83.1,23100
1952-01-08,82.9,82.9,82,82.1,20850
1952-01-09,82.1,82.3,81.5,82,20550
1952-01-10,82.2,83.6,82.2,83.4,22800
1952-01-11,83.5,84.5,83.5,83.8,26400
1952-01-12,83.8,84.3,83.7,84.1,22740
1952-01-14,84.1,84.7,83.9,84.2,22650
1952-01-15,84.2,84.5,83.3,83.5,20100
1952-01-16,83.5,84.3,83.1,83.9,21450
1952-01-17,83.9,85.4,83.7,85.1,23850
1952-01-18,85.1,86.5,85.1,86.1,26100
1952-01-19,86.1,86.7,86.1,86.5,22830
1952-01-21,86.5,87.5,86.1,87.2,25950
1952-01-22,87.2,87.6,86.6,86.8,28800
1952-01-23,86.8,86.9,85.9,86.2,25200
1952-01-24,86.2,86.8,85.8,86.2,23550
1952-01-25,86.2,86.6,85.7,86,24750
1952-01-26,86,86.2,86,86.1,25650
1952-01-28,86.1,87.3,86,87,23850
1952-01-29,87.1,88.6,87.1,87.7,25950
1952-01-30,87.7,88,85.9,85.9,28200
1952-01-31,85.9,86.3,84.8,85.8,27150
1952-02-01,85.8,86.5,85.7,86.1,20250
1952-02-02,86.2,86.7,86.2,86.6,25080
1952-02-04,86.6,86.7,84.9,85.2,24600
1952-02-05,85.2,85.4,84.1,84.9,23850
1952-02-06,84.9,85.8,84.9,85,19650
1952-02-07,85,86,84.9,85.6,17550
1952-02-08,85.6,86.7,85.6,86.2,20250
1952-02-09,86.2,86.3,86,86.1,21180
1952-02-11,86.1,86.5,85.7,86.2,17100
1952-02-13,86.1,86.1,85.1,85.2,19500
1952-02-14,85.2,85.5,84.4,85,20100
1952-02-15,85,86.3,85,85.3,18000
1952-02-16,85.3,85.5,85.1,85.4,19176
1952-02-18,85.4,85.7,84.6,85.2,17100
1952-02-19,85.2,85.4,83.7,83.8,24450
1952-02-20,83.8,84.2,82.5,83,29550
1952-02-21,83.2,84.1,83.2,83.6,20400
1952-02-23,84,84.8,84,84.8,22135
1952-02-25,84.8,85.4,84.2,84.3,18000
1952-02-26,84.3,84.4,83.3,83.8,16200
1952-02-27,83.8,85.4,83.3,85,18900
1952-02-28,85,85.9,84.9,85.4,17250
1952-02-29,85.4,85.5,84.7,84.9,15000
1952-03-01,84.9,85,84.7,84.9,17070
1952-03-03,84.9,85.5,84.9,85.1,15300
1952-03-04,85.2,87.2,85.2,86.9,23550
1952-03-05,86.9,87.4,86.4,86.7,20700
1952-03-06,86.7,88.2,86.3,87.9,18150
1952-03-07,87.9,89.6,87.9,89.2,21150
1952-03-08,89.2,90.3,89,89.7,19770
1952-03-10,89.5,89.5,88.3,88.5,17550
1952-03-11,88.5,89.7,88,89.3,18150
1952-03-12,89.3,89.7,88.6,89,19650
1952-03-13,89,89.4,88.5,88.8,19050
1952-03-14,88.8,90.4,88.7,90.2,20250
1952-03-15,90.2,90.9,90.2,90.3,18930
1952-03-17,90.3,90.7,89.8,90.1,17250
1952-03-18,90.1,90.6,89.2,90.2,17550
1952-03-19,90.2,90.3,89.4,89.7,16350
1952-03-20,89.7,90.6,89.6,90.2,18600
1952-03-21,90.2,90.8,89.9,90,19350
1952-03-22,90,90.2,89.7,90,17820
1952-03-24,90,90.4,89.5,89.7,15600
1952-03-25,89.7,90.1,89.2,89.3,15900
1952-03-26,89.3,89.8,88.8,89.5,15450
1952-03-27,89.7,92.4,89.7,92.2,20550
1952-03-28,92.2,93.8,92.2,92.8,23400
1952-03-29,93.1,93.7,93.1,93.6,18180
1952-03-31,93.6,94.7,92.8,94.4,25200
1952-04-01,94.4,94.8,92.3,93.3,25800
1952-04-02,93.3,93.6,92.4,93,18900
1952-04-03,93,93.8,92.9,93.3,19200
1952-04-04,92.9,92.9,92.2,92.5,17850
1952-04-05,92.5,92.5,92.2,92.4,21390
1952-04-07,92.1,92.1,90.7,91.2,18450
1952-04-08,91.2,92.1,91.2,92,16350
1952-04-09,92,92.3,91.4,91.6,14700
1952-04-10,91.9,93.5,91.9,93.1,16950
1952-04-12,93.2,93.7,93.2,93.4,17568
1952-04-14,93.4,94.5,91.6,92.2,26850
1952-04-15,92.2,92.2,89.6,90.3,25800
1952-04-16,90.3,91.6,89.8,90.1,21000
1952-04-17,90.1,90.3,88.7,89.9,24300
1952-04-18,90.1,91.5,90.1,90.7,18600
1952-04-19,90.7,91.3,90.7,91.3,23310
1952-04-21,91.6,92.6,91.6,92.3,16650
1952-04-22,92.3,92.9,91.5,91.6,18600
1952-04-23,91.6,91.8,90.8,91.2,16350
1952-04-24,91.2,92,89.9,91.6,23700
1952-04-25,91.6,93.6,91.6,93.3,18600
1952-04-26,93.4,94.5,93.4,94.2,18780
1952-04-28,94.2,94.4,93.3,93.8,14700
1952-04-29,93.8,94.3,92.3,93.9,17550
1952-04-30,93.7,93.7,92.5,92.8,15000
1952-05-01,92.1,92.1,90.8,91.5,21000
1952-05-02,92.1,93.6,92.1,93.3,19500
1952-05-03,93.4,93.6,93.4,93.5,17550
1952-05-05,93.5,93.7,92.8,93,12900
1952-05-06,93.2,94.8,93.2,94.2,16800
1952-05-07,94.2,95.4,94.2,95.1,16800
1952-05-08,94.5,95.7,94.5,94.6,18450
1952-05-09,94.6,94.9,94.2,94.5,14400
1952-05-10,94.5,94.7,94.5,94.6,15870
1952-05-12,94.5,94.5,93.9,94.1,12000
1952-05-13,94.1,94.6,94,94.2,13350
1952-05-14,94.2,94.3,93.4,93.6,14250
1952-05-15,93.6,93.8,92.4,93.3,15750
1952-05-16,93.3,94,93.3,93.6,13650
1952-05-17,93.6,93.7,93.5,93.6,13800
1952-05-19,93.6,93.8,93.2,93.4,11700
1952-05-20,93.5,94.7,93.5,94.2,17250
1952-05-21,94.3,95.2,94.3,94.8,18150
1952-05-22,95.1,97.1,95.1,96.6,20400
1952-05-23,96.6,97.3,95.9,96.1,17250
1952-05-24,96.1,96.3,96,96.2,16950
1952-05-26,96.2,96.4,95.6,96.1,14100
1952-05-27,96.1,96.7,95.3,96.3,15600
1952-05-28,96.4,97.9,96.4,97.2,16950
1952-05-29,97.2,97.6,96.6,97.3,16500
1952-06-02,97.3,98.1,96.8,97,17850
1952-06-03,97,97.4,96.6,97.3,14100
1952-06-04,97.5,100.3,97.5,100.2,18000
1952-06-05,100.2,100.9,99.7,100.3,21150
1952-06-06,100.3,100.9,99.8,100.4,22800
1952-06-09,100.4,101.1,100,100.7,19050
1952-06-10,100.1,100.1,99.1,99.5,18300
1952-06-11,99.7,100.9,99.7,100.5,17850
1952-06-12,100.5,101.2,100,100.3,20550
1952-06-13,100.3,101,100,100.4,16950
1952-06-16,100.4,100.5,99.6,99.8,14700
1952-06-17,99.8,100.4,99.5,99.9,13800
1952-06-18,99.9,100.9,99.8,100.1,19050
1952-06-19,100.1,101.1,100,100.6,19800
1952-06-20,100.6,100.8,100,100.4,17850
1952-06-23,100.4,101.4,100.1,100.4,18000
1952-06-24,100.4,100.6,99.7,100.2,18000
1952-06-25,100.2,101.5,100.1,101.4,18450
1952-06-26,101.4,102.3,101,102,17850
1952-06-27,102,102.7,101.7,102.4,18150
1952-06-30,102.4,103.2,102.1,102.7,20700
1952-07-01,102.7,103.4,102.4,102.9,21750
1952-07-02,102.9,103.2,101.9,102.5,19800
1952-07-03,102.5,102.7,102,102.4,17250
1952-07-07,102.3,102.3,101.3,101.4,16200
1952-07-08,101.4,101.6,100.9,101.4,12750
1952-07-09,101.4,101.8,100.6,100.8,16800
1952-07-10,100.8,101.1,100.4,100.7,15150
1952-07-11,100.7,101.8,100.7,101.6,15600
1952-07-14,101.6,102,101.1,101.2,16350
1952-07-15,101.2,101.9,101,101.6,18300
1952-07-16,101.6,102.1,101.4,101.6,16800
1952-07-17,101.6,101.8,100.9,101.2,15150
1952-07-18,101.2,101.3,100.2,100.6,15300
1952-07-21,100.6,101.1,100.3,100.7,11700
1952-07-22,100.7,101.4,100.4,101.2,13650
1952-07-23,101.2,101.9,101.1,101.6,15300
1952-07-24,101.8,103.2,101.8,102.6,19050
1952-07-25,102.6,103,101.9,102.3,16950
1952-07-28,102.3,102.9,101.8,102.4,15450
1952-07-29,102.4,103.3,102.1,103,15150
1952-07-30,103,103.8,102.8,103.5,18600
1952-07-31,103.5,104.4,103.3,103.8,18450
1952-08-01,103.8,104.3,103.4,103.8,15750
1952-08-04,103.8,104,103,103.4,14250
1952-08-05,103.4,103.7,102.8,103.5,15750
1952-08-06,103.5,104.2,103.2,103.7,17100
1952-08-07,104,105.1,104,104.9,17700
1952-08-08,104.9,105.6,104.6,104.8,17550
1952-08-11,104.8,105.3,104.2,104.4,17400
1952-08-12,104,104,102.9,103.3,16650
1952-08-13,103.3,103.9,102.6,103.4,14850
1952-08-14,103.4,104.2,103.4,103.6,13950
1952-08-15,103.6,104,103.2,103.5,13350
1952-08-18,103.2,103.2,101.3,101.5,16350
1952-08-19,101.5,102,100.9,101.4,14700
1952-08-20,101.5,102.5,101.5,101.9,14400
1952-08-21,101.9,102.6,101.7,102,12000
1952-08-22,102,102.4,101.6,101.9,13650
1952-08-25,101.8,101.8,101.2,101.6,12600
1952-08-26,101.6,101.8,101.1,101.5,13350
1952-08-27,101.5,102.4,101.5,102,13950
1952-08-28,102.1,103,102.1,102.6,14700
1952-08-29,102.8,103.5,102.8,103.3,13350
1952-09-02,103.3,104.2,103.3,103.8,14550
1952-09-03,103.8,104.1,103.3,103.4,18000
1952-09-04,103.4,103.5,102.7,103.1,16800
1952-09-05,102.9,102.9,102,102.5,15600
1952-09-08,102.4,102.4,101.2,101.3,17550
1952-09-09,101,101,99.1,99.1,19650
1952-09-10,99.1,99.4,97.4,98.7,23850
1952-09-11,98.7,99.5,98.6,98.9,14550
1952-09-12,98.9,99,97.9,98.5,15600
1952-09-15,98.5,98.6,97.1,97.2,16500
1952-09-16,97.2,98.3,96.9,98.1,17100
1952-09-17,98.2,98.9,98.2,98.6,15000
1952-09-18,98.6,98.8,98.1,98.4,15450
1952-09-19,98.4,99.3,98.1,99.2,17250
1952-09-22,99.3,100.3,99.3,99.4,17400
1952-09-23,99.4,101.8,99.2,101.7,18600
1952-09-24,101.7,102.9,101.5,102.2,20850
1952-09-25,102.2,102.5,101.6,101.9,18150
1952-09-26,101.9,102.5,101.4,101.6,17700
1952-09-29,101.6,101.8,101.1,101.3,14550
1952-09-30,101.3,101.5,100.2,100.4,16800
1952-10-01,100.3,100.3,99.5,100.1,15900
1952-10-02,100.1,100.7,99.9,100.2,15600
1952-10-03,100.2,100.5,99.9,100,14700
1952-10-06,100,100.1,99.3,99.5,16050
1952-10-07,99.5,99.9,99.4,99.6,14250
1952-10-08,99.9,101.3,99.9,100.8,18900
1952-10-09,100.8,101.6,100.7,101.1,16350
1952-10-10,101.1,101.6,100.7,101.3,16050
1952-10-14,101.3,101.3,100.5,100.7,16950
1952-10-15,100.4,100.4,97.9,98.4,25950
1952-10-16,98.4,99.3,97.2,98.6,25950
1952-10-17,99.1,100.6,99.1,100.4,20400
1952-10-20,100.4,100.6,99.7,100.1,15750
1952-10-21,100.1,100.3,99.5,99.6,14850
1952-10-22,99.5,99.5,98.3,98.4,17400
1952-10-23,98.4,99.7,98.4,99.4,18900
1952-10-24,99.4,100.2,99.2,99.7,15900
1952-10-27,99.7,100.5,99.6,99.9,15000
1952-10-28,99.9,100.2,99.4,99.7,16200
1952-10-29,99.7,99.7,99.1,99.2,15300
1952-10-30,99.2,99.4,98.7,99.1,16350
1952-10-31,99.4,101.1,99.4,100.8,26400
1952-11-03,100.8,101.4,100,100.6,25050
1952-11-05,100.6,102.2,100,100.2,30450
1952-11-06,100.2,101,99.2,100.9,20850
1952-11-07,101,102.5,101,101.9,23100
1952-11-10,101.9,102.5,101.1,102.3,20400
1952-11-12,102.3,102.6,101.4,101.6,22350
1952-11-13,101.6,102.1,101.2,101.6,19950
1952-11-14,101.6,102.1,101,101.5,25500
1952-11-17,101.5,102.1,101.1,101.7,22350
1952-11-18,101.8,103.4,101.8,103.1,33750
1952-11-19,103.2,104.2,103.2,103.9,35250
1952-11-20,103.9,104.3,103.1,104,26100
1952-11-21,104,104.9,103.7,104.4,26400
